qidianId,qd_keywords,qd_numberOfChapters,qd_numberOfFreeChapters,qd_title,qd_description,qd_category,qd_author,qd_author_link,qd_novel_update_time,qd_novel_latest_chapter_name,qd_novel_latest_chapter_url,qd_genre,qd_numberOfWords,qd_totalRecommendations,qd_numberOfWeeksRecommended
3692857,"许你万丈光芒好,许你万丈光芒好小说,许你万丈光芒好全集,许你万丈光芒好完本,许你万丈光芒好免费,许你万丈光芒好在线",2170,83,许你万丈光芒好,“你救了我，我让我爹地以身相许！”宁夕意外救了只小包子，结果被附赠了一只大包子。婚后，陆霆骁宠妻如命千依百顺，虐起狗来连亲儿子都不放过。“老板，公司真给夫人拿去玩？难道夫人要卖公司您也不管？”“卖你家公司了？”“大少爷，不好了！夫人说要把屋顶掀了！”“还不去帮夫人扶梯子。”“粑粑，谢谢你给小宝买的大熊！”“那是买给你妈妈的。”“老公，这个剧本我特别喜欢，我可以接吗？”陆霆骁神色淡定：“可以。”当天晚上，宁夕连滚带爬跑出去。陆霆骁！可以你大爷！！！曾用名《隐婚100分：惹火娇妻嫁一送一》，出版名《君子报恩》。,豪门世家,囧囧有妖,https://my.qidian.com/author/7909386/,27/01/2022 16:15,【新书《月亮在怀里》】,//www.qidian.com/chapter/3692857/697475273/,现代言情,229.01万,13.02万,0周
1004073922,"异世界的美食家,异世界的美食家小说,异世界的美食家全集,异世界的美食家完本,异世界的美食家免费,异世界的美食家在线",1877,131,异世界的美食家,在武者举手可裂山川，甩腿可断长河的玄幻世界中，存在着这样一家小餐馆。小餐馆不大，但却是无数顶尖强者趋之若鹜之地。在那儿你可以品尝到用凤凰蛋和龙血米炒成的蛋炒饭。在那儿你可以喝到生命之泉配朱果酿制的烈酒。在那儿你可以吃到九阶至尊兽肉配上黑胡椒的烤肉。什么你想把厨师掳回家？不可能，因为餐馆门口趴着一只看门的十阶神兽，地狱犬。哦，那个厨师还有一个可以单手捏死九品至尊的铁疙瘩助手和一群被征服了胃的疯狂女人。本书讨论群一群：550248234（已满）欢迎大家加入二群：208206733,异世大陆,李鸿天,https://my.qidian.com/author/2312378/,27/05/2024 14:43,新书《为父只想静静看着你长生》发布，继续战一场,//www.qidian.com/chapter/1004073922/794497711/,玄幻,616.03万,114.03万,85周
1010706133,"韩先生情谋已久,韩先生情谋已久小说,韩先生情谋已久全集,韩先生情谋已久完本,韩先生情谋已久免费,韩先生情谋已久在线",3588,104,韩先生情谋已久,“收留我，让我做什么都行！”前世她被继妹和渣男陷害入狱，出狱后留给她的只剩亲生母亲的墓碑。看着渣男贱女和亲爹后妈一家团圆，她一把大火与渣男和继妹同归于尽。再醒来，重新回到被陷害的那天，她果断跳窗爬到隔壁，抱紧隔壁男人的大长腿。却没想到，大长腿的主人竟是上一世那让她遥不可及的绝色男神。这一次，她一定擦亮眼睛，让那些欠了她的，统统都还回来！“韩少，另一条大腿也能给我抱一抱吗？”“其实我整个都是你的要不要？”“……”“韩少，来人自称是夫人的妹妹。”“打出去。”“韩少，听说夫人这部剧的男二号是她前男友，夫人要毁约。”“撤资，不拍了。”,豪门世家,恍若晨曦,https://my.qidian.com/author/400164724/,27/08/2019 18:46,3588 全文完,//www.qidian.com/chapter/1010706133/489408923/,现代言情,409.81万,1.72万,66周
2992544,"末法王座,末法王座小说,末法王座全集,末法王座完本,末法王座免费,末法王座在线",1486,110,末法王座,孕育出巅峰魔法文明的世界即将走向毁灭，最后的幸存者回到千万年前，这个时侯，魔法文明才刚刚萌芽，无数的法师还在荆棘遍布的道路上艰难摸索着。他自末法时代而来，走向至高的王座。,异世大陆,庄毕凡,https://my.qidian.com/author/4362606/,26/01/2016 23:40,第一千四百六十九章,//www.qidian.com/chapter/2992544/92667451/,玄幻,509.35万,90.31万,0周
3594762,"绝世药神,绝世药神小说,绝世药神全集,绝世药神完本,绝世药神免费,绝世药神在线",3126,152,绝世药神,一代丹帝被奸人陷害从此，世上少了一个青云子，多了一个无敌纨绔重走丹药大道何以逆苍天，以我手中药！vip书友群478668611，进群需验证粉丝值，舵主以上可入,东方玄幻,风一色,https://my.qidian.com/author/4845692/,06/09/2019 17:01,完本感言+新书。,//www.qidian.com/chapter/3594762/491055826/,玄幻,643.11万,11.63万,0周
3446747,"太古神王,太古神王小说,太古神王全集,太古神王完本,太古神王免费,太古神王在线",2057,44,太古神王,【玄幻爽文】九天大陆，天穹之上有九条星河，亿万星辰，皆为武命星辰，武道之人，可沟通星辰，觉醒星魂，成武命修士。传说，九天大陆最为厉害的武修，每突破一个境界，便能开辟一扇星门，从而沟通一颗星辰，直至，让九重天上，都有自己的武命星辰，化身通天彻地的太古神王。亿万生灵、诸天万界，秦问天笑看苍天，他要做天空，最亮的那颗星辰。,东方玄幻,净无痕,https://my.qidian.com/author/4406509/,25/05/2018 18:55,神王番外：魔女传,//www.qidian.com/chapter/3446747/409658014/,玄幻,634.27万,118.77万,0周
1013048595,"随身带个狩猎空间,随身带个狩猎空间小说,随身带个狩猎空间全集,随身带个狩猎空间完本,随身带个狩猎空间免费,随身带个狩猎空间在线",1343,107,随身带个狩猎空间,陆泽穿越到了两千年后的星际时代。前身自带常年秀恩爱虐狗的父母和可爱的妹妹，虽然修炼天赋普普通通，但是生活圆满，可以说是梦幻开局了，陆泽表示很满意。结果刚一睡下，陆泽就来到了个奇怪的空间。在差点和一只一米高的超级大白兔打个一换一，艰难完成击杀之后，陆泽发现，事情好像不是那么简单。在空间中击杀猎物之后获得的小光团竟然能用来修炼？这不是要让我成为万年打野么？不过，纵横星空，无双于世，貌似可以期待一下？群号：721265719小伙伴可以进来玩~(〃'▽'〃),东方玄幻,青空洗雨,https://my.qidian.com/author/403126002/,17/06/2023 11:01,新书《我真的是灵契师啊》,//www.qidian.com/chapter/1013048595/757092737/,玄幻,416.09万,99.7万,43周
1639199,"吞噬星空,吞噬星空小说,吞噬星空全集,吞噬星空完本,吞噬星空免费,吞噬星空在线",1547,104,吞噬星空,继《九鼎记》《盘龙》《星辰变》《寸芒》《星峰传说》后，番茄的第六本书！——————简介：星空中。“这颗星球，通体土黄色，没有任何生命存在，直径21000公里，咦，竟然蕴含‘星泪金’矿脉，真是天助我也，将这颗星球吞噬掉后，我的实力应该能恢复到受伤前的80％。”脸色苍白的罗峰盘膝坐在一颗飞行的陨石上，遥看远处的一颗无生命存在的行星。——————番茄第六部小说《吞噬星空》，将为大家展现出一个浩瀚广阔、神秘莫测的未来世界。。,未来世界,我吃西红柿,https://my.qidian.com/author/4362096/,01/06/2024 21:44,《吞噬星空2起源大陆》正式上架vip，订阅首章可领取星辰塔专属挂件,//www.qidian.com/chapter/1639199/795171083/,科幻,478.46万,789.36万,596周
1010540647,"吾欲成凰,吾欲成凰小说,吾欲成凰全集,吾欲成凰完本,吾欲成凰免费,吾欲成凰在线",2772,124,吾欲成凰,原名《重生最强女帝》前世，她灵根被挖，一心正道，却被判为邪魔妖道！重回少年之时，她力挽狂澜，逆天改命，前世欺她辱她之人，都将百倍奉还！自修血脉，重铸极品灵根！斩尽无赖族人，荣归第一望门！世间规矩不能束她分毫，这一世，她要杀出自己的正道！他是众人敬仰的神帝，高冷孤傲，却天天跟在她身后。,穿越奇情,夜北,https://my.qidian.com/author/7848102/,15/10/2019 00:09,第01249 番外篇（4）,//www.qidian.com/chapter/1010540647/498434602/,古代言情,282.95万,10.46万,0周
1010463703,"系统的黑科技网吧,系统的黑科技网吧小说,系统的黑科技网吧全集,系统的黑科技网吧完本,系统的黑科技网吧免费,系统的黑科技网吧在线",960,131,系统的黑科技网吧,开在异界的网吧，上网看剧玩游戏某武帝内流满面地在网吧门前大喊：“得入暴雪门，无悔游戏生啊！”某仙子玩完《仙剑奇侠传》在网吧门前哭得稀里哗啦！什么你跟我说异界人没有情怀？方老板默默地掏出了他从《诛仙》中学到的神剑御雷真诀……不够？我这还有部《西游记》你看不看？方老板：请多一份关爱，让生活在水深火热中的异界人也能像我们一样点上一包辣条，泡上一桶泡面，坐在电脑前，安心看剧打游戏，这个世界因你而美好日常欢乐向开店文新书《肝出个最强玩家》,时空穿梭,逆水之叶,https://my.qidian.com/author/4373966/,22/11/2022 09:49,新书已出：《肝出个最强玩家》,//www.qidian.com/chapter/1010463703/736450913/,科幻,215.54万,90.64万,15周
